Order_ID,Sale_Date,Country,iPhone_Model,Storage,Color,Quantity,Unit_Price_USD,Revenue_USD,Payment_Method
APL002902,5/3/2023,India,iPhone 14,256GB,White,2,799,1598,Debit Card
APL002903,9/15/2024,UAE,iPhone 13,256GB,Blue,1,599,599,Credit Card
APL002904,11/3/2025,India,iPhone 17 Pro,256GB,Green,1,999,999,Debit Card
APL002905,4/16/2025,India,iPhone 14,256GB,Green,1,599,599,Debit Card
APL002906,1/16/2026,South Africa,iPhone 17,256GB,Green,1,799,799,PayPal
APL002907,10/15/2024,Germany,iPhone 16 Pro Max,256GB,White,1,1199,1199,Debit Card
APL002908,7/8/2025,USA,iPhone 16 Pro Max,128GB,White,2,1199,2398,Bank Transfer
APL002909,4/4/2025,India,iPhone 16,256GB,White,1,799,799,Debit Card
APL002910,9/12/2024,USA,iPhone 15,128GB,Natural Titanium,1,799,799,Debit Card
APL002911,2/3/2026,Australia,iPhone 17 Pro,128GB,Blue,2,999,1998,Apple Pay
APL002912,5/6/2024,South Africa,iPhone 15 Plus,512GB,Natural Titanium,4,899,3596,PayPal
APL002913,6/29/2023,USA,iPhone 14 Plus,128GB,Pink,1,899,899,PayPal
APL002914,7/24/2025,USA,iPhone 16 Pro Max,512GB,Green,1,1199,1199,Credit Card
APL002915,1/2/2026,USA,iPhone 14 Pro Max,128GB,Pink,1,899,899,Apple Pay
APL002916,8/29/2023,France,iPhone 14 Plus,512GB,Pink,1,899,899,PayPal
APL002917,7/19/2023,Canada,iPhone 14 Plus,128GB,White,1,899,899,PayPal
APL002918,10/21/2024,India,iPhone 16 Pro Max,512GB,Natural Titanium,1,1199,1199,Credit Card
APL002919,1/7/2026,UK,iPhone 17 Pro Max,256GB,Black,1,1199,1199,Credit Card
APL002920,1/4/2024,India,iPhone 15 Plus,128GB,Green,2,899,1798,Bank Transfer
APL002921,6/16/2024,Germany,iPhone 15,256GB,Blue,1,799,799,Credit Card
APL002922,10/25/2023,India,iPhone 15 Pro Max,512GB,Green,2,1199,2398,PayPal
APL002923,9/13/2023,UAE,iPhone 14 Pro Max,128GB,Blue,3,1199,3597,PayPal
APL002924,12/4/2024,Australia,iPhone 16 Plus,256GB,Green,2,899,1798,Debit Card
APL002925,7/24/2025,USA,iPhone 14 Pro,128GB,Natural Titanium,4,899,3596,Credit Card
APL002926,11/26/2024,Germany,iPhone 15 Pro,256GB,Blue,1,899,899,PayPal
APL002927,11/17/2025,USA,iPhone 17 Pro,128GB,Black,4,999,3996,PayPal
APL002928,4/24/2023,Canada,iPhone 14 Pro,512GB,Blue,1,1099,1099,Apple Pay
APL002929,4/6/2025,USA,iPhone 16 Pro,512GB,Green,1,999,999,PayPal
APL002930,2/8/2026,UK,iPhone 14 Pro,256GB,Pink,1,799,799,Apple Pay
APL002931,1/12/2025,UK,iPhone 16 Pro Max,128GB,Natural Titanium,1,1199,1199,PayPal
APL002932,10/10/2023,USA,iPhone 15,128GB,Black,1,799,799,PayPal
APL002933,6/23/2023,India,iPhone 14 Pro Max,512GB,Green,1,1199,1199,Debit Card
APL002934,5/31/2025,UAE,iPhone 16 Pro,128GB,Black,2,999,1998,Credit Card
APL002935,12/19/2025,South Africa,iPhone 17 Pro Max,256GB,Blue,1,1199,1199,Apple Pay
APL002936,1/9/2026,USA,iPhone 17,128GB,White,1,799,799,Bank Transfer
APL002937,2/15/2026,UAE,iPhone 17,512GB,Pink,2,799,1598,Credit Card
APL002938,10/1/2023,Canada,iPhone 13 Pro,128GB,White,2,799,1598,Credit Card
APL002939,10/12/2023,Australia,iPhone 15,256GB,Green,1,799,799,Bank Transfer
APL002940,1/3/2023,India,iPhone 13 Pro,128GB,White,1,899,899,Credit Card
APL002941,4/6/2024,UK,iPhone 13,256GB,Black,2,599,1198,Debit Card
APL002942,11/9/2023,France,iPhone 15 Pro,128GB,Natural Titanium,1,999,999,Apple Pay
APL002943,11/2/2023,Australia,iPhone 15 Pro,128GB,White,2,999,1998,Apple Pay
APL002944,3/25/2026,USA,iPhone 17 Pro,128GB,Natural Titanium,1,999,999,Bank Transfer
APL002945,7/23/2024,USA,iPhone 15 Pro,256GB,Black,3,999,2997,Debit Card
APL002946,10/9/2024,UAE,iPhone 16 Pro Max,128GB,Blue,3,1199,3597,Apple Pay
APL002947,9/23/2025,USA,iPhone 15 Pro,128GB,Black,1,799,799,PayPal
APL002948,6/12/2025,USA,iPhone 16 Pro Max,256GB,White,1,1199,1199,Apple Pay
APL002949,7/11/2025,India,iPhone 16 Pro Max,128GB,White,1,1199,1199,Apple Pay
APL002950,12/19/2025,Canada,iPhone 17 Air,256GB,Blue,1,899,899,Credit Card
APL002951,9/29/2025,USA,iPhone 17 Pro Max,128GB,Pink,1,1199,1199,Apple Pay
APL002952,11/1/2023,USA,iPhone 15,128GB,Black,1,799,799,PayPal
APL002953,9/6/2025,India,iPhone 15 Pro Max,128GB,Green,1,1099,1099,Bank Transfer
APL002954,2/2/2025,USA,iPhone 16 Pro Max,256GB,Pink,2,1199,2398,Credit Card
APL002955,10/7/2025,South Africa,iPhone 17 Pro Max,256GB,Black,2,1199,2398,Credit Card
APL002956,8/18/2025,Germany,iPhone 14 Pro,256GB,Black,2,899,1798,Credit Card
APL002957,3/13/2026,India,iPhone 17 Pro,256GB,Natural Titanium,3,999,2997,PayPal
APL002958,4/21/2024,USA,iPhone 15,256GB,Blue,2,799,1598,Bank Transfer
APL002959,6/10/2023,Canada,iPhone 13 Pro,256GB,Natural Titanium,1,899,899,Apple Pay
APL002960,2/18/2026,USA,iPhone 17 Pro Max,128GB,Natural Titanium,1,1199,1199,Apple Pay
APL002961,9/23/2024,Germany,iPhone 16 Plus,256GB,Pink,1,899,899,Apple Pay
APL002962,1/9/2026,Australia,iPhone 17,128GB,Blue,1,799,799,Bank Transfer
APL002963,3/21/2024,Australia,iPhone 15,128GB,Natural Titanium,1,799,799,Credit Card
APL002964,4/26/2025,USA,iPhone 16 Plus,512GB,Black,2,899,1798,Apple Pay
APL002965,12/8/2024,USA,iPhone 16 Pro Max,256GB,Green,2,1199,2398,Debit Card
APL002966,1/15/2026,USA,iPhone 17 Air,128GB,Natural Titanium,1,899,899,Debit Card
APL002967,5/3/2024,USA,iPhone 15 Plus,256GB,White,2,899,1798,Debit Card
APL002968,3/30/2024,USA,iPhone 15 Plus,128GB,Blue,1,899,899,Credit Card
APL002969,4/1/2025,Canada,iPhone 16 Pro Max,128GB,Blue,1,1199,1199,PayPal
APL002970,4/26/2023,UK,iPhone 14 Plus,512GB,Black,1,899,899,Apple Pay
APL002971,5/7/2025,South Africa,iPhone 16,128GB,Blue,1,799,799,Apple Pay
APL002972,3/8/2025,Nigeria,iPhone 16 Plus,256GB,Pink,3,899,2697,PayPal
APL002973,3/21/2026,UK,iPhone 17 Pro Max,128GB,Green,1,1199,1199,Debit Card
APL002974,8/22/2025,Nigeria,iPhone 16 Pro,256GB,Natural Titanium,1,999,999,Bank Transfer
APL002975,8/8/2024,India,iPhone 15 Pro Max,256GB,Natural Titanium,2,1199,2398,Credit Card
APL002976,7/19/2023,India,iPhone 14 Plus,128GB,Natural Titanium,1,899,899,Apple Pay
APL002977,10/22/2024,South Africa,iPhone 16 Pro Max,512GB,White,1,1199,1199,Apple Pay
APL002978,2/26/2023,USA,iPhone 14 Pro Max,128GB,Green,2,1199,2398,Bank Transfer
APL002979,12/26/2023,India,iPhone 15,256GB,White,2,799,1598,PayPal
APL002980,1/26/2025,Germany,iPhone 16 Pro,128GB,Green,3,999,2997,Apple Pay
APL002981,8/16/2023,India,iPhone 14 Pro Max,128GB,Blue,1,1199,1199,Credit Card
APL002982,12/24/2024,India,iPhone 16 Plus,256GB,Blue,1,899,899,Bank Transfer
APL002983,8/19/2023,Germany,iPhone 14 Plus,128GB,Blue,2,899,1798,PayPal
APL002984,11/5/2024,India,iPhone 16 Pro,128GB,Blue,1,999,999,Debit Card
APL002985,12/27/2023,India,iPhone 15,512GB,Black,2,799,1598,Apple Pay
APL002986,5/10/2023,India,iPhone 14 Plus,512GB,Natural Titanium,4,899,3596,Apple Pay
APL002987,10/4/2024,Nigeria,iPhone 16 Pro Max,128GB,White,1,1199,1199,Apple Pay
APL002988,8/1/2023,UK,iPhone 14,128GB,Black,1,799,799,PayPal
APL002989,3/17/2024,South Africa,iPhone 13 Pro,128GB,Natural Titanium,1,799,799,Apple Pay
APL002990,6/12/2024,India,iPhone 15,256GB,Blue,3,799,2397,PayPal
APL002991,12/31/2025,India,iPhone 17 Pro,128GB,Black,1,999,999,Credit Card
APL002992,12/28/2025,USA,iPhone 17 Pro Max,128GB,Blue,1,1199,1199,Apple Pay
APL002993,1/8/2025,USA,iPhone 15 Pro,128GB,Black,2,899,1798,Apple Pay
APL002994,2/12/2026,UK,iPhone 14 Pro,256GB,Green,5,799,3995,Bank Transfer
APL002995,3/24/2026,Germany,iPhone 17 Pro Max,256GB,Blue,1,1199,1199,Credit Card
APL002996,12/10/2024,Canada,iPhone 14 Pro,256GB,Natural Titanium,1,899,899,Credit Card
APL002997,8/27/2024,UAE,iPhone 15 Pro Max,128GB,Blue,2,1199,2398,Credit Card
APL002998,1/22/2025,Nigeria,iPhone 16 Pro,512GB,Black,2,999,1998,Apple Pay
APL002999,5/1/2023,Canada,iPhone 14 Pro,1TB,White,2,1099,2198,Apple Pay
APL003000,12/19/2025,Nigeria,iPhone 17,128GB,Green,1,799,799,Bank Transfer
APL003001,7/14/2023,UK,iPhone 14 Pro Max,256GB,Pink,1,1199,1199,PayPal
APL003002,5/27/2023,Nigeria,iPhone 14 Pro Max,128GB,Pink,2,1199,2398,PayPal
APL003003,12/14/2024,Nigeria,iPhone 16,256GB,Black,1,799,799,Debit Card
APL003004,6/9/2023,USA,iPhone 14 Pro Max,256GB,Green,1,1199,1199,Bank Transfer
APL003005,7/9/2025,USA,iPhone 16 Pro,256GB,White,2,999,1998,Debit Card
APL003006,12/26/2025,UK,iPhone 17 Pro Max,512GB,Blue,1,1199,1199,Apple Pay
APL003007,11/27/2024,UK,iPhone 16 Plus,128GB,Green,1,899,899,Bank Transfer
APL003008,5/28/2024,Germany,iPhone 15 Pro Max,256GB,Natural Titanium,1,1199,1199,Apple Pay
APL003009,2/18/2026,South Africa,iPhone 17 Air,256GB,Pink,1,899,899,Debit Card
APL003010,6/23/2023,Australia,iPhone 14 Pro,256GB,Black,1,1099,1099,Apple Pay
APL003011,1/4/2026,UK,iPhone 17,128GB,Pink,1,799,799,Credit Card
APL003012,10/27/2023,India,iPhone 15 Pro Max,512GB,Natural Titanium,1,1199,1199,PayPal
APL003013,1/15/2024,South Africa,iPhone 15,256GB,Natural Titanium,1,799,799,Bank Transfer
APL003014,8/29/2024,France,iPhone 15,128GB,Natural Titanium,1,799,799,Debit Card
APL003015,1/6/2023,Canada,iPhone 14 Pro Max,128GB,Green,1,1199,1199,Credit Card
APL003016,1/20/2026,USA,iPhone 17 Air,512GB,White,1,899,899,Debit Card
APL003017,6/7/2024,India,iPhone 15 Plus,1TB,Natural Titanium,1,899,899,Apple Pay
APL003018,12/24/2023,USA,iPhone 15,128GB,Green,3,799,2397,Credit Card
APL003019,2/25/2023,India,iPhone 13 Pro,128GB,Pink,2,899,1798,PayPal
APL003020,10/17/2024,India,iPhone 16 Pro,256GB,Black,1,999,999,Credit Card
APL003021,6/2/2025,Nigeria,iPhone 16 Pro Max,256GB,Blue,1,1199,1199,Debit Card
APL003022,5/9/2024,Canada,iPhone 15 Plus,128GB,Pink,2,899,1798,Credit Card
APL003023,7/12/2025,Germany,iPhone 16 Pro Max,128GB,White,1,1199,1199,Credit Card
APL003024,4/15/2024,USA,iPhone 15 Plus,256GB,Black,1,899,899,Debit Card
APL003025,4/1/2024,USA,iPhone 15 Pro Max,1TB,Black,1,1199,1199,Bank Transfer
APL003026,8/20/2023,Australia,iPhone 14 Plus,128GB,Blue,1,899,899,Bank Transfer
APL003027,10/8/2024,Nigeria,iPhone 16 Pro Max,1TB,Natural Titanium,1,1199,1199,Debit Card
APL003028,4/3/2025,Nigeria,iPhone 16 Pro Max,256GB,Natural Titanium,2,1199,2398,Debit Card
APL003029,10/25/2024,Canada,iPhone 16 Pro,128GB,Natural Titanium,1,999,999,Bank Transfer
APL003030,1/13/2024,South Africa,iPhone 15 Pro,256GB,Pink,2,999,1998,Credit Card
APL003031,7/18/2023,India,iPhone 13,256GB,Natural Titanium,1,699,699,Apple Pay
APL003032,10/8/2025,UAE,iPhone 17 Air,128GB,Black,1,899,899,Credit Card
APL003033,5/7/2024,Australia,iPhone 15 Pro Max,128GB,Green,1,1199,1199,PayPal
APL003034,9/20/2023,Nigeria,iPhone 13 Pro,1TB,Black,1,899,899,Apple Pay
APL003035,4/24/2025,Germany,iPhone 16 Pro,256GB,Natural Titanium,1,999,999,Bank Transfer
APL003036,2/12/2025,Germany,iPhone 16 Pro,512GB,Green,3,999,2997,Debit Card
APL003037,5/16/2025,India,iPhone 15 Pro Max,256GB,Natural Titanium,2,1099,2198,Debit Card
APL003038,8/7/2025,UK,iPhone 14,512GB,Blue,1,599,599,Apple Pay
APL003039,7/15/2023,USA,iPhone 14 Pro Max,128GB,Pink,1,1199,1199,Apple Pay
APL003040,11/24/2023,UK,iPhone 15 Pro,256GB,Blue,1,999,999,PayPal
APL003041,4/1/2024,India,iPhone 15,512GB,Pink,1,799,799,Debit Card
APL003042,5/22/2024,UK,iPhone 15 Pro,256GB,Natural Titanium,2,999,1998,Bank Transfer
APL003043,10/28/2025,Australia,iPhone 14,256GB,Natural Titanium,1,499,499,Bank Transfer
APL003044,1/8/2026,France,iPhone 17 Air,256GB,Green,1,899,899,Debit Card
APL003045,2/21/2024,India,iPhone 15 Plus,512GB,White,1,899,899,PayPal
APL003046,11/9/2024,Australia,iPhone 16 Pro Max,256GB,Black,1,1199,1199,Credit Card
APL003047,9/19/2024,USA,iPhone 15 Pro Max,512GB,Black,3,1199,3597,Bank Transfer
APL003048,1/5/2024,India,iPhone 15 Pro,256GB,Green,1,999,999,Bank Transfer
APL003049,8/17/2025,Nigeria,iPhone 16 Pro,256GB,Black,1,999,999,Bank Transfer
APL003050,5/27/2023,Nigeria,iPhone 14,512GB,Pink,3,799,2397,Credit Card
APL003051,12/3/2025,India,iPhone 17 Pro,256GB,Natural Titanium,1,999,999,Debit Card
APL003052,2/25/2023,Germany,iPhone 14 Pro Max,128GB,Pink,1,1199,1199,Debit Card
APL003053,2/19/2024,Canada,iPhone 15 Pro Max,128GB,Blue,1,1199,1199,Bank Transfer
APL003054,10/28/2024,Canada,iPhone 16 Pro,128GB,White,2,999,1998,PayPal
APL003055,1/30/2024,Canada,iPhone 15 Plus,128GB,Pink,1,899,899,PayPal
APL003056,2/18/2024,USA,iPhone 15 Plus,256GB,Black,2,899,1798,Debit Card
APL003057,10/18/2024,Nigeria,iPhone 16,128GB,Green,1,799,799,Apple Pay
APL003058,4/29/2023,Canada,iPhone 14 Pro,1TB,Black,2,1099,2198,PayPal
APL003059,1/29/2023,Canada,iPhone 14,512GB,Pink,1,799,799,Credit Card
APL003060,2/20/2023,France,iPhone 14 Pro,256GB,Natural Titanium,4,1099,4396,Apple Pay
APL003061,5/12/2025,India,iPhone 16 Pro,128GB,Green,1,999,999,Bank Transfer
APL003062,12/30/2024,UK,iPhone 16 Pro Max,128GB,Black,1,1199,1199,Apple Pay
APL003063,7/13/2025,Canada,iPhone 16,128GB,White,1,799,799,Apple Pay
APL003064,3/14/2023,Australia,iPhone 14,512GB,White,1,799,799,Bank Transfer
APL003065,10/2/2024,USA,iPhone 16 Pro Max,256GB,Pink,1,1199,1199,PayPal
APL003066,12/25/2025,Australia,iPhone 17 Air,256GB,Natural Titanium,1,899,899,Credit Card
APL003067,8/11/2024,Australia,iPhone 14 Pro Max,128GB,Blue,1,1099,1099,PayPal
APL003068,2/6/2023,France,iPhone 14 Pro Max,128GB,Black,2,1199,2398,Credit Card
APL003069,6/23/2025,USA,iPhone 16 Pro Max,128GB,Black,2,1199,2398,Apple Pay
APL003070,5/5/2025,USA,iPhone 16 Pro Max,256GB,Black,1,1199,1199,Bank Transfer
APL003071,7/6/2023,Canada,iPhone 13 Pro,128GB,Black,1,899,899,PayPal
APL003072,1/28/2023,India,iPhone 14 Pro Max,128GB,Natural Titanium,2,1199,2398,Credit Card
APL003073,12/24/2025,Australia,iPhone 17 Pro,128GB,Green,1,999,999,Apple Pay
APL003074,4/25/2024,Nigeria,iPhone 15 Plus,128GB,Natural Titanium,1,899,899,Debit Card
APL003075,9/4/2023,Nigeria,iPhone 14 Pro Max,512GB,Green,1,1199,1199,PayPal
APL003076,1/4/2023,UAE,iPhone 14,512GB,Green,1,799,799,Apple Pay
APL003077,4/29/2025,Canada,iPhone 16 Pro,128GB,Green,1,999,999,Apple Pay
APL003078,12/5/2023,Nigeria,iPhone 15,1TB,Pink,1,799,799,Credit Card
APL003079,6/18/2023,UK,iPhone 14 Plus,256GB,White,1,899,899,Debit Card
APL003080,4/8/2024,UAE,iPhone 14 Pro Max,128GB,White,3,1099,3297,PayPal
APL003081,11/30/2024,France,iPhone 16 Pro,128GB,Natural Titanium,2,999,1998,Credit Card
APL003082,12/9/2024,Germany,iPhone 16,256GB,Natural Titanium,1,799,799,Debit Card
APL003083,10/21/2025,USA,iPhone 17 Pro,128GB,Natural Titanium,1,999,999,Debit Card
APL003084,9/14/2024,USA,iPhone 15 Pro,256GB,Pink,1,999,999,Credit Card
APL003085,2/19/2024,Canada,iPhone 15 Pro Max,512GB,Blue,1,1199,1199,Bank Transfer
APL003086,2/26/2024,UK,iPhone 15 Plus,256GB,Green,1,899,899,Bank Transfer
APL003087,4/20/2024,Nigeria,iPhone 15 Pro,256GB,Blue,1,999,999,Credit Card
APL003088,11/24/2024,Germany,iPhone 16 Plus,128GB,Green,1,899,899,Bank Transfer
APL003089,3/20/2026,India,iPhone 17,256GB,White,1,799,799,Bank Transfer
APL003090,3/7/2026,Canada,iPhone 17 Pro Max,128GB,Natural Titanium,1,1199,1199,Credit Card
APL003091,7/6/2023,USA,iPhone 14,128GB,Black,1,799,799,Credit Card
APL003092,9/29/2024,USA,iPhone 16 Pro,128GB,Pink,1,999,999,Credit Card
APL003093,9/22/2025,UK,iPhone 17 Pro Max,256GB,Black,1,1199,1199,Credit Card
APL003094,3/7/2023,Germany,iPhone 14,256GB,White,1,799,799,Credit Card
APL003095,9/14/2023,UK,iPhone 14,256GB,Pink,5,799,3995,Apple Pay
APL003096,4/10/2024,South Africa,iPhone 15 Plus,128GB,Pink,2,899,1798,Apple Pay
APL003097,5/11/2025,UAE,iPhone 15 Pro,1TB,Natural Titanium,2,899,1798,Debit Card
APL003098,7/4/2024,South Africa,iPhone 14,256GB,Blue,1,699,699,Debit Card
APL003099,11/26/2024,Australia,iPhone 16 Pro,512GB,Green,1,999,999,Bank Transfer
APL003100,12/19/2023,India,iPhone 15 Pro,256GB,Natural Titanium,3,999,2997,PayPal
APL003101,11/9/2025,India,iPhone 17 Pro Max,128GB,Natural Titanium,1,1199,1199,Credit Card
APL003102,9/11/2024,Canada,iPhone 15 Plus,256GB,White,1,899,899,Apple Pay
APL003103,4/10/2024,USA,iPhone 15 Pro Max,128GB,Natural Titanium,1,1199,1199,PayPal
APL003104,3/28/2026,Australia,iPhone 16 Pro Max,128GB,Green,1,1099,1099,Apple Pay
APL003105,2/5/2026,Australia,iPhone 17,128GB,Blue,2,799,1598,Credit Card
APL003106,1/15/2026,Australia,iPhone 17 Pro Max,256GB,Green,1,1199,1199,Debit Card
APL003107,5/31/2023,USA,iPhone 14 Pro Max,128GB,Black,1,1199,1199,Debit Card
APL003108,9/26/2023,France,iPhone 15 Pro Max,1TB,Black,1,1199,1199,Debit Card
APL003109,10/9/2025,UAE,iPhone 17 Air,256GB,White,1,899,899,Credit Card
APL003110,1/15/2026,India,iPhone 15 Pro,128GB,Blue,1,799,799,PayPal
APL003111,2/21/2025,India,iPhone 15 Plus,128GB,White,3,799,2397,Bank Transfer
APL003112,1/6/2023,India,iPhone 13 Pro,128GB,Blue,2,899,1798,Debit Card
APL003113,10/26/2024,France,iPhone 16 Plus,128GB,White,1,899,899,Bank Transfer
APL003114,6/23/2024,Germany,iPhone 13 Pro,128GB,Blue,3,799,2397,PayPal
APL003115,10/25/2024,France,iPhone 16,256GB,White,1,799,799,Credit Card
APL003116,10/31/2025,Nigeria,iPhone 17,1TB,Blue,1,799,799,Apple Pay
APL003117,10/6/2025,USA,iPhone 17 Pro Max,512GB,Green,2,1199,2398,Credit Card
APL003118,4/22/2024,Germany,iPhone 15 Plus,128GB,Black,2,899,1798,Bank Transfer
APL003119,7/25/2025,USA,iPhone 16 Pro,128GB,Green,1,999,999,Debit Card
APL003120,9/18/2025,France,iPhone 16 Pro Max,256GB,White,1,1199,1199,Credit Card
APL003121,10/23/2025,Nigeria,iPhone 16,128GB,Natural Titanium,1,699,699,Apple Pay
APL003122,8/29/2023,India,iPhone 13,128GB,Black,1,699,699,PayPal
APL003123,1/13/2024,Canada,iPhone 15,256GB,Pink,1,799,799,Apple Pay
APL003124,1/24/2024,India,iPhone 15 Pro,256GB,Green,5,999,4995,Apple Pay
APL003125,2/13/2025,Canada,iPhone 16 Pro,128GB,Pink,1,999,999,Credit Card
APL003126,2/3/2023,India,iPhone 14 Pro Max,128GB,White,1,1199,1199,Apple Pay
APL003127,8/31/2024,India,iPhone 15 Pro,256GB,Black,1,999,999,Credit Card
APL003128,12/18/2023,UAE,iPhone 15 Pro Max,128GB,Natural Titanium,3,1199,3597,PayPal
APL003129,8/26/2023,India,iPhone 14 Pro,1TB,White,1,1099,1099,Apple Pay
APL003130,2/20/2025,Nigeria,iPhone 15 Pro,1TB,Blue,1,899,899,Debit Card
APL003131,6/16/2024,USA,iPhone 13 Pro,1TB,Natural Titanium,2,799,1598,Apple Pay
APL003132,8/26/2023,UK,iPhone 14 Plus,128GB,Green,1,899,899,Bank Transfer
APL003133,4/23/2024,UAE,iPhone 13 Pro,128GB,Blue,1,799,799,Bank Transfer
APL003134,4/21/2025,France,iPhone 16,128GB,Black,2,799,1598,Bank Transfer
APL003135,12/21/2025,Australia,iPhone 17 Pro,1TB,White,1,999,999,Debit Card
APL003136,10/6/2023,India,iPhone 15 Pro,256GB,Blue,1,999,999,Debit Card
APL003137,10/18/2023,Australia,iPhone 15 Pro,128GB,Pink,4,999,3996,Debit Card
APL003138,10/7/2025,India,iPhone 17,128GB,Pink,1,799,799,Debit Card
APL003139,2/28/2024,USA,iPhone 15 Pro Max,256GB,White,1,1199,1199,Debit Card
APL003140,10/28/2023,India,iPhone 15 Pro,256GB,Natural Titanium,4,999,3996,Credit Card
APL003141,8/18/2025,USA,iPhone 16 Plus,128GB,Blue,1,899,899,PayPal
APL003142,6/29/2023,Australia,iPhone 14 Plus,128GB,White,1,899,899,Credit Card
APL003143,12/20/2025,India,iPhone 17 Pro Max,128GB,Black,1,1199,1199,Credit Card
APL003144,7/12/2023,Canada,iPhone 14,256GB,Pink,1,799,799,Apple Pay
APL003145,6/14/2023,USA,iPhone 14 Plus,256GB,Black,1,899,899,PayPal
APL003146,5/7/2024,UK,iPhone 15 Pro Max,128GB,Pink,1,1199,1199,Bank Transfer
APL003147,12/20/2025,USA,iPhone 17 Pro,256GB,Blue,1,999,999,PayPal
APL003148,3/21/2025,France,iPhone 16 Pro Max,128GB,Pink,1,1199,1199,Bank Transfer
APL003149,2/21/2026,Nigeria,iPhone 17 Air,256GB,Pink,1,899,899,Debit Card
APL003150,1/8/2026,South Africa,iPhone 17,256GB,Green,3,799,2397,Credit Card
APL003151,9/4/2024,France,iPhone 15 Plus,1TB,White,1,899,899,Debit Card
APL003152,12/3/2023,South Africa,iPhone 15 Pro,128GB,Pink,1,999,999,Bank Transfer
APL003153,6/19/2025,India,iPhone 16 Plus,256GB,White,1,899,899,Bank Transfer
APL003154,8/19/2025,India,iPhone 14 Pro Max,256GB,White,1,999,999,Credit Card
APL003155,9/29/2025,India,iPhone 17 Air,128GB,Natural Titanium,1,899,899,Bank Transfer
APL003156,7/3/2024,Australia,iPhone 14 Plus,256GB,Green,2,799,1598,PayPal
APL003157,6/14/2025,USA,iPhone 16 Plus,256GB,Green,1,899,899,PayPal
APL003158,10/11/2025,Australia,iPhone 17 Air,256GB,Green,1,899,899,Credit Card
APL003159,7/4/2025,India,iPhone 16,128GB,Natural Titanium,1,799,799,PayPal
APL003160,10/22/2025,France,iPhone 17 Air,1TB,Black,1,899,899,Bank Transfer
APL003161,12/2/2023,Nigeria,iPhone 15 Pro,128GB,Pink,1,999,999,PayPal
APL003162,9/3/2024,USA,iPhone 15 Plus,256GB,Black,5,899,4495,Bank Transfer
APL003163,9/18/2025,USA,iPhone 14,256GB,Black,3,599,1797,Credit Card
APL003164,12/18/2023,South Africa,iPhone 13 Pro,512GB,Natural Titanium,2,799,1598,Bank Transfer
APL003165,12/13/2024,UK,iPhone 16 Pro Max,128GB,Natural Titanium,2,1199,2398,Apple Pay
APL003166,7/21/2024,Germany,iPhone 15 Pro Max,128GB,Pink,1,1199,1199,PayPal
APL003167,3/6/2025,Canada,iPhone 15,512GB,Pink,1,699,699,Debit Card
APL003168,7/28/2025,India,iPhone 16,256GB,Black,2,799,1598,Apple Pay
APL003169,6/26/2023,Canada,iPhone 14 Pro Max,256GB,Blue,3,1199,3597,PayPal
APL003170,11/4/2023,South Africa,iPhone 15 Plus,256GB,Blue,2,899,1798,PayPal
APL003171,10/18/2024,Canada,iPhone 16 Pro Max,512GB,Green,2,1199,2398,Bank Transfer
APL003172,10/7/2025,USA,iPhone 16 Plus,256GB,Pink,1,799,799,Credit Card
APL003173,11/2/2023,Canada,iPhone 15,256GB,White,1,799,799,Debit Card
APL003174,1/25/2025,UK,iPhone 14 Pro Max,128GB,White,1,999,999,Bank Transfer
APL003175,11/8/2024,Nigeria,iPhone 16 Pro,128GB,Natural Titanium,1,999,999,Debit Card
APL003176,3/1/2026,Australia,iPhone 17,128GB,Natural Titanium,1,799,799,Apple Pay
APL003177,3/24/2026,Nigeria,iPhone 17,128GB,Pink,1,799,799,Credit Card
APL003178,4/27/2024,USA,iPhone 15 Pro,128GB,Blue,1,999,999,Credit Card
APL003179,10/20/2023,Canada,iPhone 15 Pro,256GB,Pink,4,999,3996,Apple Pay
APL003180,3/2/2026,UK,iPhone 16 Plus,128GB,Black,3,799,2397,PayPal
APL003181,2/4/2025,USA,iPhone 16 Pro Max,128GB,Natural Titanium,1,1199,1199,Bank Transfer
APL003182,8/3/2024,India,iPhone 15 Pro,128GB,Natural Titanium,1,999,999,Apple Pay
APL003183,1/25/2025,UAE,iPhone 16 Plus,1TB,White,1,899,899,PayPal
APL003184,11/23/2025,UK,iPhone 17 Pro,1TB,White,1,999,999,Debit Card
APL003185,9/19/2025,France,iPhone 17 Pro Max,128GB,Blue,1,1199,1199,Debit Card
APL003186,9/24/2025,UAE,iPhone 14 Pro Max,128GB,Green,2,899,1798,Apple Pay
APL003187,8/25/2023,Australia,iPhone 14 Plus,128GB,White,4,899,3596,Bank Transfer
APL003188,6/3/2023,South Africa,iPhone 14 Plus,128GB,Natural Titanium,1,899,899,Apple Pay
APL003189,6/7/2024,Canada,iPhone 15 Pro Max,256GB,Black,1,1199,1199,Credit Card
APL003190,7/25/2023,UAE,iPhone 14 Plus,256GB,Blue,2,899,1798,Bank Transfer
APL003191,4/4/2024,Nigeria,iPhone 14 Pro,256GB,Natural Titanium,1,999,999,Credit Card
APL003192,9/5/2025,USA,iPhone 16 Pro Max,128GB,Blue,1,1199,1199,PayPal
APL003193,11/5/2023,USA,iPhone 14 Pro,128GB,Natural Titanium,3,999,2997,Debit Card
APL003194,4/13/2023,UK,iPhone 14 Pro Max,256GB,White,1,1199,1199,Debit Card
